id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
121,The Matrix Resurrections,12/16/2021,190000000,160163197,12/22/2021,R,148,Matrix,Original Screenplay,Action,Live Action,Science Fiction,"3,552 opening theaters/3,552 max. theaters, 4.0 weeks average run per theater"
122,The Good Dinosaur,11/25/2015,187500000,333771037,2/23/2016,PG,92,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,749 opening theaters/3,749 max. theaters, 5.9 weeks average run per theater"
123,Iron Man,4/30/2008,186000000,584877827,9/30/2008,PG-13,126,Iron ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,105 opening theaters/4,154 max. theaters, 8.0 weeks average run per theater"
124,The Dark Knight,7/11/2008,185000000,1010086005,12/9/2008,PG-13,152,BatmanDark Knight Trilogy,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,366 opening theaters/4,366 max. theaters, 9.0 weeks average run per theater"
125,Indiana Jones and the Kingdom of the Crystal Skull,5/22/2008,185000000,786635413,10/14/2008,PG-13,123,Indiana Jones,Original Screenplay,Adventure,Live Action,Historical Fiction,"4,260 opening theaters/4,264 max. theaters, 7.0 weeks average run per theater"
126,Brave,6/21/2012,185000000,554606532,11/13/2012,PG,93,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,164 opening theaters/4,164 max. theaters, 7.3 weeks average run per theater"
127,Kong: Skull Island,2/23/2017,185000000,568652812,7/18/2017,PG-13,118,King KongMonsterVerse,Original Screenplay,Adventure,Live Action,Science Fiction,"3,846 opening theaters/3,846 max. theaters, 6.0 weeks average run per theater"
128,Star Trek Beyond,7/21/2016,185000000,335673708,10/4/2016,PG-13,122,Star Trek,Based on TV,Adventure,Live Action,Science Fiction,"3,928 opening theaters/3,928 max. theaters, 5.2 weeks average run per theater"
129,Maleficent: Mistress of Evil,10/17/2019,185000000,489181357,12/31/2019,PG,118,Maleficent,Original Screenplay,Adventure,Live Action,Fantasy,"3,790 opening theaters/3,820 max. theaters, 5.7 weeks average run per theater"
130,Blade Runner 2049,9/29/2017,185000000,258157449,12/26/2017,R,164,Blade Runner,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"4,058 opening theaters/4,058 max. theaters, 4.6 weeks average run per theater"
131,Terminator: Dark Fate,10/25/2019,185000000,250367666,1/28/2020,R,128,Terminator,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"4,086 opening theaters/4,086 max. theaters, 3.2 weeks average run per theater"
132,The Suicide Squad,7/28/2021,185000000,168717425,8/5/2021,R,132,DC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,002 opening theaters/4,019 max. theaters, 4.2 weeks average run per theater"
133,Aladdin,5/22/2019,182000000,1046587513,8/27/2019,PG,128,,Based on Movie,Adventure,"Animation,Live Action",Fantasy,"4,476 opening theaters/4,476 max. theaters, 8.0 weeks average run per theater"
134,Thor: Ragnarok,10/25/2017,180000000,850482778,2/20/2018,PG-13,130,ThorMarvel Cinematic UniverseHulk,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,080 opening theaters/4,080 max. theaters, 6.5 weeks average run per theater"
135,"The Chronicles of Narnia: The Lion, the Witch a…",12/9/2005,180000000,720539572,4/4/2006,PG,140,Chronicles of Narnia,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,616 opening theaters/3,853 max. theaters, 8.7 weeks average run per theater"
136,Maleficent,5/28/2014,180000000,758536735,11/4/2014,PG,97,Maleficent,Spin-Off,Adventure,Live Action,Fantasy,"3,948 opening theaters/3,948 max. theaters, 7.4 weeks average run per theater"
137,Fantastic Beasts and Where to Find Them,11/14/2016,180000000,811724385,3/7/2017,PG-13,133,Harry PotterFantastic Beasts and Where to Find Them,Spin-Off,Adventure,"Animation,Live Action",Fantasy,"4,144 opening theaters/4,144 max. theaters, 6.4 weeks average run per theater"
138,WALL-E,6/27/2008,180000000,532508025,11/18/2008,G,100,,Original Screenplay,Adventure,Digital Animation,Science Fiction,"3,992 opening theaters/3,992 max. theaters, 7.8 weeks average run per theater"
139,Rush Hour 3,8/10/2007,180000000,256585882,12/23/2007,PG-13,91,Rush Hour,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,778 opening theaters/3,778 max. theaters, 6.2 weeks average run per theater"
140,The Legend of Tarzan,6/27/2016,180000000,348902025,9/23/2016,PG-13,110,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"3,561 opening theaters/3,591 max. theaters, 4.8 weeks average run per theater"
141,Hugo,11/23/2011,180000000,180047784,2/28/2012,PG,126,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"1,277 opening theaters/2,608 max. theaters, 6.9 weeks average run per theater"
142,Valerian and the City of a Thousand Planets,7/20/2017,180000000,215098356,11/21/2017,PG-13,129,,Based on Comic/Graphic Novel,Adventure,"Animation,Live Action",Science Fiction,"3,553 opening theaters/3,553 max. theaters, 3.1 weeks average run per theater"
143,Jupiter Ascending,2/6/2015,179000000,184382519,5/5/2015,PG-13,127,,Original Screenplay,Action,Live Action,Science Fiction,"3,885 opening theaters/3,885 max. theaters, 3.5 weeks average run per theater"
144,Mission: Impossible—Fallout,7/16/2018,178000000,786626183,12/4/2018,PG-13,147,Mission: Impossible,Based on TV,Action,Live Action,Contemporary Fiction,"4,386 opening theaters/4,395 max. theaters, 6.4 weeks average run per theater"
145,X-Men: Apocalypse,5/18/2016,178000000,542537546,9/9/2016,PG-13,136,X-Men,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,150 opening theaters/4,153 max. theaters, 4.2 weeks average run per theater"
146,The Meg,8/9/2018,178000000,527267828,11/13/2018,PG-13,113,The Meg,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"4,118 opening theaters/4,118 max. theaters, 6.5 weeks average run per theater"
147,Edge of Tomorrow,5/28/2014,178000000,367028980,10/7/2014,PG-13,136,Edge of Tomorrow,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"3,490 opening theaters/3,505 max. theaters, 5.1 weeks average run per theater"
148,Captain Marvel,3/6/2019,175000000,1129576094,5/28/2019,PG-13,124,Marvel Cinematic Universe,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,310 opening theaters/4,310 max. theaters, 7.9 weeks average run per theater"
149,The Jungle Book,4/7/2016,175000000,951806722,8/23/2016,PG,105,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"4,028 opening theaters/4,144 max. theaters, 8.1 weeks average run per theater"
150,Inside Out,6/12/2015,175000000,850309035,10/13/2015,PG,95,Inside Out,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,946 opening theaters/4,158 max. theaters, 8.9 weeks average run per theater"
151,Spider-Man: Homecoming,7/5/2017,175000000,878852749,9/26/2017,PG-13,133,Spider-ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,348 opening theaters/4,348 max. theaters, 8.1 weeks average run per theater"
152,Suicide Squad,8/2/2016,175000000,745744980,11/15/2016,PG-13,123,DC Extended Universe,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,255 opening theaters/4,255 max. theaters, 7.4 weeks average run per theater"
153,Up,5/28/2009,175000000,731463377,11/10/2009,PG,89,,Original Screenplay,Adventure,Digital Animation,Contemporary Fiction,"3,766 opening theaters/3,886 max. theaters, 7.8 weeks average run per theater"
154,Coco,10/27/2017,175000000,796397165,2/13/2018,PG,105,,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,"3,987 opening theaters/3,987 max. theaters, 7.7 weeks average run per theater"
155,Ralph Breaks The Internet,11/21/2018,175000000,529290830,2/26/2019,PG,112,Wreck-It Ralph,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,017 opening theaters/4,017 max. theaters, 7.6 weeks average run per theater"
156,Monsters vs. Aliens,3/27/2009,175000000,381687380,9/29/2009,PG,95,,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"4,104 opening theaters/4,136 max. theaters, 7.4 weeks average run per theater"
157,Cars 3,6/16/2017,175000000,383541369,10/24/2017,G,109,Cars,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,256 opening theaters/4,256 max. theaters, 5.7 weeks average run per theater"
158,G.I. Joe: The Rise of Cobra,8/7/2009,175000000,302469017,11/3/2009,PG-13,118,G.I. Joe,Based on Toy,Action,"Animation,Live Action",Contemporary Fiction,"4,007 opening theaters/4,007 max. theaters, 6.2 weeks average run per theater"
159,Wild Wild West,6/30/1999,175000000,221229335,11/30/1999,PG-13,107,,Based on TV,Western,Live Action,Historical Fiction,"3,342 opening theaters/3,342 max. theaters, 5.9 weeks average run per theater"
160,The Mummy: Tomb of the Dragon Emperor,8/1/2008,175000000,405760225,12/16/2008,PG-13,111,Mummy,Remake,Adventure,Live Action,Fantasy,"3,760 opening theaters/3,778 max. theaters, 4.7 weeks average run per theater"
161,Evan Almighty,6/22/2007,175000000,174131329,10/9/2007,PG,96,Bruce Almighty,Original Screenplay,Comedy,Live Action,Fantasy,"3,604 opening theaters/3,636 max. theaters, 5.2 weeks average run per theater"
162,Waterworld,7/28/1995,175000000,264246220,1/10/2012,PG-13,135,,Original Screenplay,Action,Live Action,Science Fiction,"2,268 opening theaters/2,420 max. theaters, 7.9 weeks average run per theater"
163,Dolittle,1/8/2020,175000000,251509294,3/24/2020,PG,103,,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Kids Fiction,"4,155 opening theaters/4,155 max. theaters, 5.6 weeks average run per theater"
164,King Arthur: Legend of the Sword,5/11/2017,175000000,139630336,8/8/2017,PG-13,126,,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"3,702 opening theaters/3,702 max. theaters, 3.3 weeks average run per theater"
165,47 Ronin,12/6/2013,175000000,151716815,4/1/2014,PG-13,127,47 Ronin,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,689 opening theaters/2,690 max. theaters, 2.8 weeks average run per theater"
166,Turning Red,3/10/2022,175000000,12271142,3/11/2022,PG,100,,Original Screenplay,Adventure,Digital Animation,Science Fiction,"1,560 opening theaters/1,560 max. theaters, 2.0 weeks average run per theater"
167,Top Gun: Maverick,5/20/2022,170000000,1455073504,8/23/2022,PG-13,131,Top Gun,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,735 opening theaters/4,751 max. theaters, 14.6 weeks average run per theater"
168,Jurassic World: Fallen Kingdom,6/6/2018,170000000,1308323302,9/18/2018,PG-13,128,Jurassic Park,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"4,475 opening theaters/4,485 max. theaters, 6.8 weeks average run per theater"
169,Guardians of the Galaxy,7/31/2014,170000000,770882395,12/9/2014,PG-13,121,Marvel Cinematic UniverseGuardians of the Galaxy,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,080 opening theaters/4,088 max. theaters, 9.7 weeks average run per theater"
170,Iron Man 2,4/29/2010,170000000,621156389,9/28/2010,PG-13,125,Iron ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,380 opening theaters/4,390 max. theaters, 6.2 weeks average run per theater"
171,Captain America: The Winter Soldier,3/28/2014,170000000,714401889,9/9/2014,PG-13,135,Captain AmericaMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,938 opening theaters/3,938 max. theaters, 7.0 weeks average run per theater"
172,Dawn of the Planet of the Apes,7/9/2014,170000000,710644566,12/2/2014,PG-13,130,Planet of the Apes,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Science Fiction,"3,967 opening theaters/3,969 max. theaters, 5.5 weeks average run per theater"
173,The Polar Express,11/10/2004,170000000,320838625,12/26/2005,G,92,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"3,650 opening theaters/3,650 max. theaters, 8.9 weeks average run per theater"
174,Snow White and the Huntsman,5/30/2012,170000000,401021746,9/11/2012,PG-13,127,Snow White and the Huntsman,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"3,773 opening theaters/3,777 max. theaters, 5.4 weeks average run per theater"
175,Terminator 3: Rise of the Machines,7/1/2003,170000000,433058296,6/1/2004,R,109,Terminator,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"3,504 opening theaters/3,504 max. theaters, 5.4 weeks average run per theater"
176,Van Helsing,5/5/2004,170000000,300150546,10/19/2004,PG-13,132,,Original Screenplay,Action,Live Action,Historical Fiction,"3,575 opening theaters/3,580 max. theaters, 5.2 weeks average run per theater"
177,Dumbo,3/27/2019,170000000,353166307,6/25/2019,PG,130,Dumbo,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Kids Fiction,"4,259 opening theaters/4,259 max. theaters, 5.2 weeks average run per theater"
178,Godzilla: King of the Monsters,5/29/2019,170000000,383299914,8/13/2019,PG-13,132,GodzillaMonsterVerse,Original Screenplay,Action,Live Action,Science Fiction,"4,108 opening theaters/4,108 max. theaters, 4.2 weeks average run per theater"
179,Tomorrowland,5/20/2015,170000000,206627518,10/13/2015,PG,129,,Original Screenplay,Adventure,Live Action,Science Fiction,"3,972 opening theaters/3,972 max. theaters, 4.5 weeks average run per theater"
180,Alita: Battle Angel,2/1/2019,170000000,401900040,7/9/2019,PG-13,122,,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Science Fiction,"3,790 opening theaters/3,802 max. theaters, 4.9 weeks average run per theater"
181,Alice Through the Looking Glass,5/20/2016,170000000,276928112,10/18/2016,PG,113,Alice in Wonderland,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,763 opening theaters/3,763 max. theaters, 3.7 weeks average run per theater"
182,Furiosa: A Mad Max Saga,5/22/2024,168000000,174287546,6/25/2024,R,148,Mad Max,Spin-Off,Action,Live Action,Science Fiction,"3,804 opening theaters/3,864 max. theaters, 3.7 weeks average run per theater"
183,Jurassic World: Dominion,6/1/2022,165000000,1004004592,7/14/2022,PG-13,146,Jurassic Park,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"4,676 opening theaters/4,697 max. theaters, 7.0 weeks average run per theater"
184,Shrek Forever After,5/21/2010,165000000,756244673,12/7/2010,PG,93,Shrek,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"4,359 opening theaters/4,386 max. theaters, 5.9 weeks average run per theater"
185,Doctor Strange,10/24/2016,165000000,676343174,2/14/2017,PG-13,115,Marvel Cinematic UniverseDoctor Strange,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"3,882 opening theaters/3,882 max. theaters, 6.3 weeks average run per theater"
186,Big Hero 6,10/25/2014,165000000,647263005,2/3/2015,PG,108,,Original Screenplay,Adventure,Digital Animation,Super Hero,"3,761 opening theaters/3,773 max. theaters, 8.7 weeks average run per theater"
187,How to Train Your Dragon,3/26/2010,165000000,495141736,10/15/2010,PG,91,How to Train Your Dragon,Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,"4,055 opening theaters/4,060 max. theaters, 8.2 weeks average run per theater"
188,Interstellar,11/5/2014,165000000,642037037,3/17/2015,PG-13,165,,Original Screenplay,Adventure,Live Action,Science Fiction,"3,561 opening theaters/3,561 max. theaters, 7.3 weeks average run per theater"
189,Wreck-It Ralph,11/1/2012,165000000,496511521,3/5/2013,PG,101,Wreck-It Ralph,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,752 opening theaters/3,752 max. theaters, 8.5 weeks average run per theater"
190,Dune,9/15/2021,165000000,430153216,10/22/2021,PG-13,156,Dune,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"4,125 opening theaters/4,125 max. theaters, 6.4 weeks average run per theater"
191,Independence Day: Resurgence,6/22/2016,165000000,384169424,9/27/2016,PG-13,119,Independence Day,Original Screenplay,Action,Live Action,Science Fiction,"4,068 opening theaters/4,091 max. theaters, 3.8 weeks average run per theater"
192,Cowboys and Aliens,7/29/2011,163000000,176038324,12/6/2011,PG-13,118,,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"3,750 opening theaters/3,754 max. theaters, 4.9 weeks average run per theater"
193,Beauty and the Beast,3/16/2017,160000000,1268697483,6/6/2017,PG,123,,Remake,Musical,"Animation,Live Action",Fantasy,"4,210 opening theaters/4,210 max. theaters, 8.5 weeks average run per theater"
194,Spider-Man: Far From Home,6/27/2019,160000000,1132298674,9/17/2019,PG-13,129,Spider-ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,634 opening theaters/4,634 max. theaters, 7.2 weeks average run per theater"
195,Aquaman,12/6/2018,160000000,1131849702,3/5/2019,PG-13,143,DC Extended UniverseAquaman,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,125 opening theaters/4,184 max. theaters, 7.5 weeks average run per theater"
